Pos;Solution;Nombre_noeuds;Temps
OOGGXOGRRGYYRXYYYYRWWRXWRRRGGWGXOWOOOYYBXGBBOBBBBXWBWW;(down,3,1),(up,2,-1),(up,1,-1),(down,2,-1),(up,1,1),;58.0;63.77701544761658
GGGGXRGRRYYYYXRYRRRWWBXWBGWGGWBXWBYWOOOOXOOOOYWRYXBBBB;(up,4,1),(up,3,1),(up,2,-1),;30.0;36.41265034675598
GWOYXOYYGYRRYXRYYYGGRGXRRRRWGGWXWWWWWBOOXOOOOBBBBXGBBB;(up,1,-1),(down,3,1),(down,1,1),(down,3,-1),;44.0;47.90648055076599
GGGRXGRRGYGGOXBOOBYYRYXRYGRWWWWXWWWWOOOOXBORBRYBYXBYBB;(down,4,-1),(up,3,-1),(up,1,1),;30.0;36.454466819763184
GGGGXWRRWYWGYXGYYYYYGYXBRBBRRWRXWRGWOOOOXOOOOBWWBXRBBB;(up,4,-1),(up,1,1),(up,2,1),;30.0;36.67151999473572
ORGOXGGGGGGYGXRBBRRRRBXRBBRWWWWXWWWWOYYOXYOYYYYBOXBOOB;(down,2,-1),(down,4,1),(up,3,1),;30.0;35.18855023384094
GOOGXOGGGYYYYXRBBRRRRBXRBBRWGGWXGWWWWWOWXROYYYYBOXBOOB;(down,4,1),(up,3,1),(down,1,1),;30.0;36.72086262702942
GWWGXWGGGYYYYXYYYYRRRRXWRWWWOOBXOBBWGGOGXOOOOBRRBXRBBB;(down,1,-1),(up,4,1),;16.0;19.56498384475708
GWWGXWGGGYYYBXYBBYRRRRXWRWWWOOBXOBBWGGOGXYOYYBRROXROOB;(down,1,-1),(down,4,1),(up,4,1),;30.0;36.93530249595642
YYGYXGGGGOOYOXBYBBRRRYXRYYRWWWWXWWWWOGGOXGOOORRBRXBBBB;(down,2,1),(up,3,-1),;16.0;19.458024978637695
OYGOXGGGGGGYGXYBBYRRRRXBRBBWWWRXWRRWOBYOXYOYYBWWOXWOOB;(up,4,-1),(down,2,-1),(down,4,1),;30.0;36.73523187637329
GGGGXWGWWYYYYXRYRRRGGBXGBBRRRWRXWWWWOOOOXOOOOYYBYXBBBB;(up,2,1),(up,3,1),;16.0;19.396948099136353
YYGYXGGGGOOYOXYYYYRRRRXRRRRWWWWXOWOOOGGBXGBBOBBBBXWBWW;(down,2,1),(down,3,1),;16.0;19.58510947227478
OOGOXGGGGGGYGXBYBBRRRYXRYYRWWWWXBWBBOYYWXYWWORRBRXOBOO;(up,3,-1),(down,2,-1),(down,3,-1),;30.0;37.05928421020508
YYWYXRGRROOYGXYYYYRWWRXORRRGGOWXOWWWGGGGXWOOOBBBBXBBBB;(up,2,-1),(down,2,1),(down,1,-1),;30.0;36.80133128166199
YYGYXGGGGOOYOXRYRRRRRBXRBBRWWWWXWWWWOGGOXGOOOYYBYXBBBB;(down,2,1),(up,3,1),;16.0;19.61120867729187
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXBWBBOOOWXOWWOBBBBXOBOO;(up,2,-1),(down,3,-1),;16.0;19.472285747528076
GGGGXRGRRYYYBXYBWYRWWRXWRRRGGWGXOWOOOOOBXYBYYBBBBXWOOW;(down,4,1),(down,3,1),(up,2,-1),;30.0;37.02012896537781
YYGYXGGGGOOYOXRYRRRRRBXRBBRWWWWXWWWWOGGOXGOOOYYBYXBBBB;(down,2,1),(up,3,1),;16.0;19.450395822525024
GOOYXOYYGYRRYXRYYYGGRGXRRRRWGGWXOWWOWWOBXOBBOBBBBXGBWW;(up,1,-1),(down,3,1),(down,1,1),;30.0;36.752601146698
GGGYXGYYGYRRYXRYYYGGRGXRRRRWWWWXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,1,-1),;16.0;19.572566032409668
OOWGXWGGGGWYGXBYBBRRRYXRYYRWOOWXOWWWGYYGXYOOORRBRXBBBB;(down,2,-1),(down,1,-1),(up,3,-1),;30.0;36.88695049285889
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,1),;16.0;19.594214916229248
GGGGXRGRRYYYRXBBBBRWWYXWYYRGGWGXWWWWOOOOXBOYYRRBOXBOOB;(down,4,1),(up,2,-1),(up,3,-1),;30.0;36.74274516105652
GWWGXWGGGYYYYXYYYYRRRRXBRBBWOORXORRWGGOGXOOOOBWWBXWBBB;(up,4,-1),(down,1,-1),;16.0;19.608310222625732
GGGRXGYYGYBRBXRBRRGGRGXRBORWWWWXWWWWOOOOXYOYYYBBYXBOOB;(up,1,-1),(up,3,1),(down,4,1),;30.0;36.449405908584595
YGGYXYRRROOGOXGYYYYWWYXWRRRGRWGXWWWWORGOXGOOOBBBBXBBBB;(down,2,1),(up,2,-1),(up,1,1),;30.0;36.619906187057495
YROYXOYYGOORWXRYYYGGRGXRRRRWGGWXGWWWWYGWXOOOOBBBBXBBBB;(down,2,1),(up,1,-1),(down,1,1),;30.0;35.746644735336304
OOOOXYYYGGGRYXRYYYGGRGXRRRRWOGWXGWWWWWYWXROOOBBBBXBBBB;(down,1,1),(down,2,-1),(up,1,-1),;30.0;35.91897130012512
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXBWBBOOOWXOWWOBBBBXOBOO;(up,2,1),(down,3,-1),;16.0;19.641340017318726
GWWGXWGOWYYYYXBYBBRWGYXGYYRRRORXOWWWGGOGXOOOORRBRXBBBB;(up,2,1),(down,1,-1),(up,3,-1),;30.0;37.0325083732605
GOOYXGYRRYRRYXRYYYGWWGXGRRRGYGOXGWWWWWOWXOOOOBBBBXBBBB;(up,2,-1),(up,1,-1),(down,1,1),;30.0;35.5742404460907
GGGGXGGGGYYYYXBYBBRRRYXOYWWWWWWXOBROOOOBXOBBORRRRXYBWW;(up,4,1),(down,3,1),(up,3,-1),;30.0;35.77446460723877
GGGGXWGGWYYYYXRYWRRRGBXRBBRRRWYXWWWWOOOOXOOOOYYBGXBBBB;(up,3,1),(up,1,-1),(up,2,1),(up,1,1),;44.0;47.73369336128235
YYGYXGGGGOOYOXYYYYRRRRXBRBBWWWRXWRRWOGGOXGOOOBWWBXWBBB;(down,2,1),(up,4,-1),;16.0;19.901970386505127
OOGOXGGGGGGYGXBYRRRRRWXBBBBWWWRXWRRWOYYOXYOOOYYWYXWBBB;(up,3,1),(up,4,-1),(down,2,-1),;30.0;37.05317997932434
GGGGXGGGGYYYBXRBRRRRRBXRBORWWWWXBWOBOOOWXYWWYYBBYXYOOO;(up,3,1),(down,3,-1),(down,4,1),;30.0;36.23553538322449
GRWRXWRWWYGGYXGYYYYGGYXRRRRROOYXOWWWGWOGXOOOOBBBBXBBBB;(down,1,-1),(up,2,1),(up,1,1),;30.0;35.98399996757507
YYGYXRGWROOYWXYYYYRGWRXGRRRGGWOXWWWWOGGOXROOOBBBBXBBBB;(down,2,1),(up,2,1),(down,1,-1),(up,2,1),(down,1,1),;58.0;62.18351745605469
OOORXYRRGGGGGXOYYYYYRGXRRRRWOGWXGWWWWWYWXYOOOBBBBXBBBB;(up,1,1),(down,1,1),(down,2,-1),;30.0;35.87924337387085
GGGGXWGWWYYYOXYOOYRGGRXGRRRRRWRXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,2,1),;16.0;20.12142062187195
OOGOXGGGGGGYGXRYRRRRRBXRBBRWWWWXWWWWOYYOXYOOOYYBYXBBBB;(up,3,1),(down,2,-1),;16.0;19.681438446044922
GGGGXBGWWYYYBXYBBYRGGRXGRWWRWWRXWBBWOOOOXYOYYBRROXROOB;(down,4,1),(up,2,1),(up,4,1),;30.0;36.76938843727112
YYOBXOGGGOYYWXYBBYRRRRXRRRRWGGWXGWWWWGGWXOOYYBBBOXBOOB;(down,2,1),(down,4,1),(down,1,1),;30.0;35.75222897529602
GWWWXWRRWYOGYXGYYYYYGYXGRRRRRORXOWWWGGOGXOOOOBBBBXBBBB;(up,1,1),(up,2,1),(down,1,-1),;30.0;35.44560790061951
OOGYXRYGRGRRGXWYYYGOWRXWRRRGGWGXWWWWOYYOXYOOOBBBBXBBBB;(up,1,-1),(up,2,-1),(down,2,-1),;30.0;36.280723333358765
GGGGXGGGGYYYYXRYRRRRRBXRBBRWWWWXOWOOOOOBXOBBOYYBYXWBWW;(down,3,1),(up,3,1),;16.0;19.806525468826294
GGGYXRYYRYRRBXWBBYGGWRXWRRRGGWGXWWWWOOOOXYOYYBBBOXBOOB;(down,4,1),(up,1,-1),(up,2,-1),;30.0;36.39447593688965
YWWYXWYOGORROXRYYYGYRGXRRRRWOOWXGWWWGGGYXGOOOBBBBXBBBB;(up,1,-1),(down,1,-1),(down,2,1),;30.0;36.541481733322144
GGGBXGYYGYYRYXRYBBGGRGXRYYRWWWWXBWBBOOOWXOWWORRBRXOBOO;(up,1,-1),(up,3,-1),(down,3,-1),;30.0;36.55180859565735
YWWYXBGGGOOYOXYYYYRRRRXRRRRWWOWXGWBBGGGYXGWWOBBBBXOBOO;(down,1,-1),(down,2,1),(down,3,-1),;30.0;36.03892540931702
GGGRXGRRGYGGYXGYYYYYRYXBRWBWWWRXORROOOOBXOBBOBOWBXWBWW;(up,4,-1),(down,3,1),(up,1,1),;30.0;36.872008323669434
GWWGXWGGGYYYBXRBRRRRRBXRBORWOOWXOWWWGGOGXYOYYYBBYXBOOB;(down,1,-1),(up,3,1),(down,4,1),;30.0;36.51676058769226
GGGGXGGGGYYYBXYOOYRRRRXBRWBWWWRXORROOOOBXWBBBBOWYXWYYW;(up,4,-1),(down,4,-1),(down,3,1),;30.0;36.72525238990784
GGWYXWYYRYRRYXWYYYGGWRXWRRRGOOGXOWWWGROGXOOOOBBBBXBBBB;(down,1,-1),(up,1,-1),(up,2,-1),;30.0;36.23952078819275
GGGRXGRRGYGGOXGOOYYYRYXBRBBWWWRXWRRWOOOOXBOBBBWWYXWYYB;(down,4,-1),(up,4,-1),(up,1,1),;30.0;36.95286774635315
OOOWXOGGGGOYBXYBBYRRRRXRRRRWGGWXGWWWWYYWXYOGYBBBOXBOYB;(down,4,1),(down,2,-1),(down,1,1),;30.0;36.24754023551941
GGGGXWGWWYYYOXYOOYRGGRXGRRRRRWRXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,2,1),;16.0;19.613428354263306
GGGGXWGWWYYYOXYOOYRGGRXGRRRRRWRXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,2,1),;16.0;19.748460054397583
GOOYXOYYGYRRYXRYYYGGRGXRRRRWGGWXBWBBWWOWXOWGOBBBBXOBWO;(up,1,-1),(down,3,-1),(down,1,1),;30.0;37.16163158416748
GGGBXGYYGYYRYXRYBBGGRGXRYYRWWWWXOWOOOOOBXOBBORRBRXWBWW;(down,3,1),(up,1,-1),(up,3,-1),;30.0;36.832725524902344
GWWBXWYYGYYRYXRYBBGGRGXRYYRWOOWXOWWWGGOGXOOOORRBRXBBBB;(down,1,-1),(up,1,-1),(up,3,-1),;30.0;37.151384115219116
YGGYXGRRGOOGOXGYYYYYRYXRRRRWWWWXOWOOORGBXGBBOBBBBXWBWW;(down,3,1),(down,2,1),(up,1,1),;30.0;36.989060163497925
OOOWXOGGGGOYGXYYYYRRRRXRRRRWGGWXOWWOWYYBXYBBOBBBBXGBWW;(down,3,1),(down,2,-1),(down,1,1),;30.0;36.16538143157959
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,-1),;16.0;19.43148159980774
YYWBXWGGGOYYGXYBBYRRRRXRRRRWOOWXOWWWGGGGXWOYYBBBOXBOOB;(down,2,1),(down,1,-1),(down,4,1),;30.0;36.187806844711304
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,-1),;16.0;19.701985836029053
GOOYXOYYGYRRYXRYYYGGRGXRRRRWGGWXBWBBWWOWXOWGOBBBBXOBWO;(up,1,-1),(down,3,-1),(down,1,1),;30.0;36.60418772697449
YYGYXWGWWOOYOXYYYYRGGRXGRRRRRWRXWWWWOGGOXGOOOBBBBXBBBB;(down,2,1),(up,2,1),;16.0;19.535899877548218
YRGYXGYYGOOROXRYYYGGRGXRRRRWWWWXOWOOOYGBXGBBOBBBBXWBWW;(down,3,1),(down,2,1),(up,1,-1),;30.0;37.051518201828
GWWGXWGGGYYYOXYOOYRRRRXRRRRWOOWXOWWWGGOGXBOBBBBBYXBYYB;(down,4,-1),(down,1,-1),;16.0;19.597811222076416
YRGYXGYYGOOROXRYGRGGRBXRBBRWWWWXWWWWOYGOXGOOOYYBRXBBBB;(down,2,1),(up,3,1),(up,1,-1),;30.0;35.91048502922058
GGGGXBGWWYYYYXYYYYRGGRXGRWWRWWRXRBBBOOOBXOWWOBRRBXOBOO;(up,2,1),(down,3,-1),(up,4,1),;30.0;35.96691632270813
GGGGXRGRRYYYBXYBBYRWWRXBRBBGGWRXWRWWOOOOXYOYYBWWOXGOOB;(down,4,1),(up,4,-1),(up,2,-1),;30.0;37.03367567062378
YYGYXGGGGOOYOXYYYYRRRRXRRRRWWWWXOWOOOGGBXGBBOBBBBXWBWW;(down,2,1),(down,3,1),;16.0;19.852823734283447
GWWRXYRRRYGGYXGYYYYWWYXORRRGROWXOWWWGGOGXOOOOBBBBXBBBB;(up,2,-1),(down,1,-1),(up,1,1),;30.0;35.888962268829346
OYGOXGGGGGGYGXYBBYRRRRXRRRRWWWWXBWOBOBYWXYWWYBBBOXYOOO;(down,2,-1),(down,3,-1),(down,4,1),;30.0;36.29086089134216
GGGYXGYYGYRRYXRYYYGGRGXRRRRWWWWXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,1,-1),;16.0;19.81918692588806
GGGRXGRRGYGGBXGBBYYYRYXRRRRWWWWXWWWWOOOOXYOYYBBBOXBOOB;(down,4,1),(up,1,1),;16.0;19.42657208442688
GOOGXOGRRYYYBXYBBYRWWRXWRRRGGGGXRWWWWWOGXYOYYBBBOXBOOB;(down,4,1),(down,1,1),(up,2,-1),;30.0;36.81115126609802
GWWBXWYYGYYRYXRYBBGGRGXRYYRWOOWXOWWWGGOGXOOOORRBRXBBBB;(down,1,-1),(up,1,-1),(up,3,-1),;30.0;37.050254106521606
OOGOXGGGGGGYGXRYRRRRRBXRBBRWWWWXBWBBOYYWXYWWOYYBYXOBOO;(up,3,1),(down,2,-1),(down,3,-1),;30.0;37.412113189697266
OOGOXRRRRGGGWXGYYYYYWYXWRRRGGWGXWWWWOYYOXROOOBBBBXBBBB;(down,2,-1),(up,1,1),(up,2,-1),;30.0;35.38094711303711
GGGGXWGWWYYYRXBBBBRGGYXGYYRRRWRXWWWWOOOOXBOYYRRBOXBOOB;(up,2,1),(down,4,1),(up,3,-1),;30.0;36.79022026062012
GGGRXGRRGYGGBXGOOYYYRYXRRRRWWWWXOWOOOOOBXWBBBBBBYXWYYW;(down,4,-1),(down,3,1),(up,1,1),;30.0;36.548792600631714
GWOYXOYYGYRRYXRYYYGGRGXRRRRWGGWXGWBBWBOWXOWWOBBBBXOBOO;(up,1,-1),(down,1,1),(down,3,-1),;30.0;36.921494007110596
GGWGXWGRRYYYYXYYYYRWWRXWRRRGOOGXBWBBGROWXOWOOBBBBXOBGO;(down,3,-1),(down,1,-1),(up,2,-1),;30.0;36.68056654930115
GGGGXGGGGYYYRXBBBBRRRYXRYYRWWWWXBWOBOOOWXBWWYRRBOXYOOO;(down,3,-1),(down,4,1),(up,3,-1),;30.0;35.89830923080444
YYGBXGGGGOYYOXYBBYRRRRXRRRRWWWWXYWOOOGGOXGBBYBBBOXWOWW;(down,2,1),(down,3,1),(down,4,1),;30.0;36.50540542602539
OOGOXRYYRGGRYXWYYYGGWRXWRRRGGWGXWWWWOYYOXROOOBBBBXBBBB;(down,2,-1),(up,1,-1),(up,2,-1),;30.0;36.027650594711304
GGGGXGGGGYYYYXRYRRRRRBXRBBRWWWWXOWOOOOOBXOBBOYYBYXWBWW;(down,3,1),(up,3,1),;16.0;19.686893701553345
GGGGXGGGGYYYYXBYRBRRRYXWYYWWWWBXRBBBOOOBXOWWORRRWXOBOO;(down,3,-1),(up,3,-1),(up,4,1),;30.0;36.44282865524292
OOGOXGGGGGGYGXYYYYRRRRXBRWBWWWRXORROOYYBXYBBOBOWBXWBWW;(up,4,-1),(down,3,1),(down,2,-1),;30.0;36.868449687957764
OOGOXGRRGGGGRXBYBBYYRYXRYGRWWWWXWWWWOYYOXGOOORYBRXBBBB;(down,2,-1),(up,3,-1),(up,1,1),;30.0;36.514371156692505
GOOGXOGGGYYYOXRORRRRRBXRBYRWGGWXGWWWWWOWXBOBBYOBYXBYYB;(up,3,1),(down,4,-1),(down,1,1),;30.0;36.87342190742493
OOGOXRGRRGGYGXRYRRRWWBXWBBRGGWGXWWWWOYYOXYOOOYYBYXBBBB;(up,3,1),(up,2,-1),(down,2,-1),;30.0;37.24910926818848
GGGWXRRRRYRGYXBYBBYYWYXWYGRGGWGXWWWWOOOOXOOOORYBRXBBBB;(up,3,-1),(up,1,1),(up,2,-1),;30.0;36.274712800979614
YOOYXOGGGOOYGXYYYYRRRRXRRRRWGGWXGWWWWWGYXWOOOBBBBXBBBB;(down,1,-1),(down,2,1),(down,1,-1),;30.0;34.077142000198364
GGGRXGRRGYGGYXRYYRYYRBXRBBRWWWWXOWOOOOOBXOBBOYYBGXWBWW;(down,3,1),(up,3,1),(up,1,1),;30.0;36.723318576812744
GGGGXGGGGYYYBXYBWYRRRRXBRWBWWWRXORROOOOBXYBYYBOWBXWOOW;(up,4,-1),(down,4,1),(down,3,1),;30.0;36.20111083984375
GOOGXOGGGYYYYXYYYYRRRRXWRWWWGGBXGBBWWWOWXOOOOBRRBXRBBB;(up,4,1),(down,1,1),;16.0;19.831528186798096
GWWRXWRRGYGGBXGBBYYYRYXRRRRWOOWXOWWWGGOGXYOYYBBBOXBOOB;(down,4,1),(down,1,-1),(up,1,1),;30.0;37.14404797554016
GGGGXGGGGYYYYXRBBRRRRBXYBBBWWWBXWRRWOOOOXROYYYWWOXWOOB;(down,4,1),(up,4,-1),(up,3,1),;30.0;36.54583978652954
GGGYXGYYGYRRYXRYYYGGRGXBRBBWWWRXWRRWOOOOXOOOOBWWBXWBBB;(up,4,-1),(up,1,-1),;16.0;19.669461727142334
OOWGXRGRRGWYGXYYYYRWWRXORRRGGOWXOWWWGYYGXYOOOBBBBXBBBB;(up,2,-1),(down,2,-1),(down,1,-1),;30.0;36.45783877372742
OOGOXGGGGGGYGXBYBBRRRYXRYYRWWWWXWWWWOYYOXYOOORRBRXBBBB;(up,3,-1),(down,2,-1),;16.0;19.5866539478302
GGGRXGRRGYGGOXGOOYYYRYXRRRRWWWWXBWOOOOOYXBBBBBBBYXWYWW;(down,3,1),(down,4,-1),(up,1,1),;30.0;37.02149534225464
GGGGXGGGGYYYOXYOOYRRRRXBRBBWWWRXWRRWOOOOXBOBBBWWYXWYYB;(down,4,-1),(up,4,-1),;16.0;19.726290702819824
GGGYXGYYGYRRYXRYYYGGRGXRRRRWWWWXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,1,-1),;16.0;19.908215284347534
OOGYXRYGRGRRGXWYYYGOWRXWRRRGGWGXWWWWOYYOXYOOOBBBBXBBBB;(up,1,-1),(up,2,-1),(down,2,-1),;30.0;35.897756814956665
OWWOXWGGGGGYBXYBBYRRRRXRRRRWOOWXYWWWGGYOXYOGYBBBOXBOYB;(down,4,1),(down,1,-1),(down,2,-1),;30.0;36.231611013412476
GGGRXWRWWYGGYXGYRRYGGYXBBBRRRWRXWWWWOOOOXOOOOYYBYXBBBB;(up,2,1),(up,1,1),(up,3,1),;30.0;35.17243528366089
GGGYXWYYWYRRYXBYBBGGGYXGYGRRRWRXWWWWOOOOXOOOORWBRXBBBB;(up,3,-1),(up,1,-1),(up,2,1),;30.0;35.675036907196045
GGGGXGGGGYYYYXRYRRRRRBXRBBRWWWWXOWOOOOOBXOBBOYYBYXWBWW;(down,3,1),(up,3,1),;16.0;19.566120147705078
GWWGXWGGGYYYYXRYRRRRRBXRBBRWOOWXOWWWGGOGXOOOOYYBYXBBBB;(up,3,1),(down,1,-1),;16.0;19.87542176246643
GGGYXWYWWYRRYXRYYYGGGGXBRBBRRWRXWRYWOOOOXOOOOBWWBXGBBB;(up,4,-1),(up,2,1),(up,1,-1),;30.0;35.665117263793945
YYGYXWGWWOOYOXYYYYRGGRXGRRRRRWRXWWWWOGGOXGOOOBBBBXBBBB;(down,2,1),(up,2,1),;16.0;19.49625325202942
YROYXOYYGOORWXRYYYGGRGXRRRRWGGWXGWWWWYGWXOOOOBBBBXBBBB;(down,2,1),(up,1,-1),(down,1,1),;30.0;36.22434449195862
YYGRXGGGGOBYOXBBBBRRRYXRYYRWWWWXWWWWOGGOXGOYYRRBOXBOOB;(down,2,1),(down,4,1),(up,3,-1),;30.0;35.639307737350464
GGGGXWGWWYYYOXYOOYRGGRXGRRRRRWRXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,2,1),;16.0;19.911006212234497
GGGRXGYYGYBRYXBYGBGGRYXRYYRWWWWXWWWWOOOOXOOOORRBRXBBBB;(up,3,1),(up,1,-1),(up,3,1),;30.0;33.92721486091614
YYGOXGGGGOBYOXYOOYRRRRXWRWWWWWBXWBBWOGGOXGOBBBRRYXRYYB;(down,2,1),(down,4,-1),(up,4,1),;30.0;36.90143966674805
OOGOXGGGGGGYGXYYYYRRRRXBRBBWWWRXOROOOYYBXYBWOBWWBXWBRW;(down,3,1),(up,4,-1),(down,2,-1),;30.0;36.93085217475891
GWWGXWGGGYYYYXYYYYRRRRXWRWWWOOBXOBBWGGOGXOOOOBRRBXRBBB;(down,1,-1),(up,4,1),;16.0;19.544113636016846
OOGOXRGRRGGYGXBYBBRWWYXWYYRGGWGXWWWWOYYOXYOOORRBRXBBBB;(up,3,-1),(up,2,-1),(down,2,-1),;30.0;37.249258518218994
GGGGXBGWWYYYYXWYRRRGGRXGBBWRWWRXWBBWOOOOXOOOOYYRYXRBBB;(up,2,1),(up,3,1),(up,4,1),;30.0;36.59949231147766
OOGOXGGGGGGYGXRYRRRRRBXRBBRWWWWXWWWWOYYOXYOOOYYBYXBBBB;(up,3,1),(down,2,-1),;16.0;19.723172903060913
OOGOXGGGGGGYGXBYBBRRRYXRYYRWWWWXWWWWOYYOXYOOORRBRXBBBB;(up,3,-1),(down,2,-1),;16.0;19.72591805458069
OOGOXRGBRGGYGXYYYYRRWRXWRBBGGWGXWRRWOYYOXYOOOBWWBXWBBB;(up,2,-1),(up,4,-1),(down,2,-1),;30.0;37.04900312423706
GBOGXOGGGYYYYXRYRRRRRBXRBBRWGGWXGWOOWOOWXOBBOYYBYXWBWW;(up,3,1),(down,1,1),(down,3,1),;30.0;37.0739483833313
GOOYXOYYGYRROXROOYGGRGXRRRRWGGWXGWWWWWOWXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),(down,1,1),;30.0;37.4713397026062
GGGYXGYYGYRRYXRYYYGGRGXRRRRWWWWXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,1,-1),;16.0;19.887128591537476
YYGOXRGRROBYOXYOOYRWWRXWRRRGGWGXWWWWOGGOXGOBBBBBYXBYYB;(down,2,1),(down,4,-1),(up,2,-1),;30.0;36.48461318016052
GWWGXWGGGYYYYXBYBBRRRYXRYYRWOOWXBWBBGGOWXOWOORRBRXOBGO;(down,3,-1),(down,1,-1),(up,3,-1),;30.0;36.88192272186279
GGGYXGYYGYRRBXRBBYGGRGXRRRRWWWWXWWWWOOOOXYOYYBBBOXBOOB;(up,1,-1),(down,4,1),;16.0;19.63691258430481
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXBWBBOOOWXOWWOBBBBXOBOO;(up,2,1),(down,3,-1),;16.0;19.712854623794556
GGGGXWGWWYYYOXYOOYRGGRXGRRRRRWRXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,2,1),;16.0;19.660388946533203
GGGGXGGGGYYYYXYYYYRRRRXBRWWWWWOXRBOOOOOBXOBBOBRRBXWBWW;(down,3,-1),(up,4,1),(down,3,-1),;30.0;34.01857352256775
YYGYXGGGGOOYOXRYRRRRRBXRBBRWWWWXWWWWOGGOXGOOOYYBYXBBBB;(down,2,1),(up,3,1),;16.0;19.536881923675537
YYGBXGGGGOYYOXYBWYRRRRXRRRRWWWWXOWOOOGGBXGBYYBBBBXWOOW;(down,2,1),(down,4,1),(down,3,1),;30.0;36.41887307167053
GGGRXGRRGYGGYXGYYYYYRYXWRWWWWWBXOBOOOOOBXOBROBRRBXWBBW;(down,3,1),(up,4,1),(up,1,1),;30.0;36.85094881057739
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXBWBBOOOWXOWWOBBBBXOBOO;(up,2,-1),(down,3,-1),;16.0;19.870502948760986
GGGGXGGGGYYYOXYOOYRRRRXRRRRWWWWXBWOBOOOWXBWBBBBBWXYYYO;(down,4,1),(down,3,-1),(down,4,1),;30.0;33.842602252960205
YYGYXGGGGOOYOXBYBBRRRYXRYYRWWWWXOWOOOGGBXGBBORRBRXWBWW;(down,2,1),(down,3,1),(up,3,-1),;30.0;37.0638108253479
GOOGXOGGGYYYYXYYYYRRRRXBRBBWGGRXGRRWWWOWXOOOOBWWBXWBBB;(up,4,-1),(down,1,1),;16.0;19.71546983718872
GGGRXGRYGYGGYXGYBBYBRYXRYYRWWWWXBWBBOOOWXOWWORRBRXOBOO;(down,3,-1),(up,1,1),(up,3,-1),;30.0;37.16380858421326
GGGYXRYYRYRRYXRYYYGGWBXWRBBGGWGXWRRWOOOOXOOOOBWWBXWBBB;(up,1,-1),(up,2,-1),(up,4,-1),;30.0;35.227328062057495
GGGBXGYYGYYRYXRYBBGGRGXRYYRWWWWXBWBBOOOWXOWWORRBRXOBOO;(up,1,-1),(up,3,-1),(down,3,-1),;30.0;37.486963748931885
OOGOXGGGGGGYGXRYRRRRRBXRBBRWWWWXWWWWOYYOXYOOOYYBYXBBBB;(up,3,1),(down,2,-1),;16.0;19.67986035346985
GGGGXWGWWYYYOXYOOYRGGRXGRRRRRWRXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,2,1),;16.0;19.902812004089355
GGGGXRGRRYYYOXYOOYRWWRXBRBBGGWRXWRWWOOOOXBOBBBWWYXGYYB;(down,4,-1),(up,4,-1),(up,2,-1),;30.0;36.85794401168823
GRWGXWGWWYYYYXYYYYRGGRXGRRRROORXOWGOGWOBXOBBOBBBBXOBWW;(down,3,1),(down,1,-1),(up,2,1),;30.0;36.28507852554321
GGGGXWGWWYYYYXRYRRRGGBXGBBRRRWRXWWWWOOOOXOOOOYYBYXBBBB;(up,2,1),(up,3,1),;16.0;19.587182998657227
GGWYXWYYRYRRYXWYYYGGWRXWRRRGOOGXOWWWGROGXOOOOBBBBXBBBB;(down,1,-1),(up,1,-1),(up,2,-1),;30.0;36.60662579536438
YOOBXGGGGOYYOXYBBYRRRRXRRRRWYGWXGWWWWWGWXGOYYBBBOXBOOB;(down,1,1),(down,2,1),(down,4,1),;30.0;36.361552715301514
GGGGXRGRRYYYBXYBWYRWWRXWRRRGGWGXOWOOOOOBXYBYYBBBBXWOOW;(down,4,1),(down,3,1),(up,2,-1),;30.0;36.85450577735901
GGGGXGGGGYYYYXWYRRRRRRXWBBWWWWBXOBOOOOOBXOBROYYRYXWBBW;(down,3,1),(up,3,1),(up,4,1),;30.0;36.73696851730347
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXBWBBOOOWXOWWOBBBBXOBOO;(up,2,1),(down,3,-1),;16.0;19.767524003982544
